Patient_ID	C3L-00006	C3L-00008	C3L-00032	C3L-00090	C3L-00098	C3L-00136	C3L-00137	C3L-00139	C3L-00143	C3L-00145	C3L-00156	C3L-00161	C3L-00358	C3L-00361	C3L-00362	C3L-00413	C3L-00449	C3L-00563	C3L-00586	C3L-00601	C3L-00605	C3L-00767	C3L-00769	C3L-00770	C3L-00771	C3L-00780	C3L-00781	C3L-00905	C3L-00918	C3L-00921	C3L-00932	C3L-00942	C3L-00946	C3L-00947	C3L-00949	C3L-00961	C3L-00963	C3L-01246	C3L-01248	C3L-01249	C3L-01252	C3L-01256	C3L-01257	C3L-01275	C3L-01282	C3L-01304	C3L-01307	C3L-01311	C3L-01312	C3L-01744	C3L-01925	C3N-00151	C3N-00200	C3N-00321	C3N-00322	C3N-00323	C3N-00324	C3N-00326	C3N-00328	C3N-00333	C3N-00334	C3N-00335	C3N-00337	C3N-00339	C3N-00340	C3N-00377	C3N-00379	C3N-00383	C3N-00386	C3N-00388	C3N-00389	C3N-00729	C3N-00734	C3N-00743	C3N-00836	C3N-00847	C3N-00848	C3N-00850	C3N-00858	C3N-00866	C3N-00880	C3N-01003	C3N-01211	C3N-01212	C3N-01217	C3N-01219	C3N-01267	C3N-01346	C3N-01349	C3N-01510	C3N-01520	C3N-01521	C3N-01537	C3N-01802	C3N-01825	C3L-00006.N	C3L-00361.N	C3L-00563.N	C3L-00586.N	C3L-00601.N	C3L-00605.N	C3L-00769.N	C3L-00770.N	C3L-00771.N	C3L-00930.N	C3L-00932.N	C3L-00947.N	C3L-00963.N	C3L-01246.N	C3L-01249.N	C3L-01252.N	C3L-01256.N	C3L-01257.N	C3L-01282.N	C3L-01304.N	C3L-01307.N	C3L-01311.N	C3L-01744.N	C3N-00200.N	C3N-00333.N	C3N-00383.N	C3N-00729.N	C3N-00858.N	C3N-00866.N	C3N-01211.N	C3N-01346.N	NX1.N	NX10.N	NX11.N	NX12.N	NX13.N	NX14.N	NX15.N	NX16.N	NX17.N	NX18.N	NX2.N	NX3.N	NX4.N	NX5.N	NX6.N	NX7.N	NX8.N	NX9.N
Sample_Tumor_Normal	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal
A2M	13.39	13.24	14.32	13.77	13.12	14.13	13.49	13.67	14.3	14.97	13.4	14.13	13.15	12.28	13.42	13.06	15.05	12.69	14.13	13.07	14.12	13.98	14.7	13.13	15.56	14.48	14.15	13.36	14.65	14.71	14.78	14.11	14.38	13.7	14.6	14.72	14.32	15.35	15.87	15.72	14.3	15.57	13.82	15.51	14.09	15.63	14.56	14.68	14.32	13.06	13.88	14.01	14.27	14.24	13.42	14.33	14.02	13.18	14.44	14.86	14.03	14.07	15.53	13.39	14.08	12.53	14.82	14.31	13.79	13.57	13.75	13.96	14.0	13.94	14.34	13.18	14.03	13.78	13.74	13.5	13.37	14.9	15.16	13.08	14.86	13.84	14.73	13.96	13.49	12.88	13.37	13.4	14.23	13.75	14.96	16.07	16.09		16.28	15.41						15.38								15.79	15.61	16.18	15.62			15.84	16.02		15.17	16.02		16.07																		
ABCB1	7.38	7.59	9.52	8.43	7.6	11.61	6.43	8.01	9.28	9.14	8.54	8.14	7.59	6.85	9.24	6.13	9.66	9.11	8.53	8.37	8.59	7.87	9.52	7.6	10.33	9.28	7.71	8.0	9.22	9.68	10.19	9.76	9.15	7.67	9.97	10.05	9.67	10.15	10.43	9.68	9.58	9.99	8.4	9.17	9.17	10.54	8.99	9.14	9.08	8.15	7.83	8.36	9.09	9.1	9.2	8.43	9.03	8.24	9.85	9.92	9.09	8.51	7.52	12.04	9.03	5.73	9.33	9.81	9.23	7.31	8.54	8.17	8.68	8.29	9.61	7.18	8.47	7.71	8.4	8.54	8.0	8.96	6.94	6.99	10.0	8.0	9.26	7.49	7.52	6.57	8.03	7.06	8.94	8.99	9.05	11.31	11.28		11.68	11.25						10.72								11.38	11.04	11.81	11.17			10.85	11.32		10.65	11.28		11.72																		
ABCC1	11.91	11.72	11.02	11.58	11.6	11.63	12.56	11.7	11.56	12.16	12.06	12.02	11.97	11.77	12.46	12.03	11.83	12.41	11.83	12.05	12.34	12.35	11.69	12.08	12.19	12.15	12.03	12.2	12.56	12.29	11.02	11.4	11.96	12.28	11.56	11.41	12.11	11.43	11.6	12.31	11.41	11.29	12.06	12.09	12.41	11.86	12.23	11.96	11.83	11.01	12.71	12.3	11.82	11.85	10.78	12.07	12.08	11.66	12.21	12.65	12.16	12.27	12.24	12.14	11.32	11.81	12.34	12.67	11.67	12.1	12.7	13.04	12.09	12.66	12.67	12.27	12.84	12.11	12.07	12.62	11.97	10.8	12.54	11.62	11.31	12.03	11.52	12.87	11.36	12.96	11.83	11.84	11.72	12.29	12.05	10.22	10.73		11.13	10.25						11.17								10.91	10.42	10.33	10.73			10.51	11.07		10.97	10.62		11.22																		
ABI2	11.86	11.22	11.24	11.67	10.62	12.4	12.01	11.67	11.96	11.95	11.86	11.38	11.56	11.47	11.86	12.24	11.4	11.15	11.7	12.11	11.83	12.14	12.03	11.55	12.06	11.57	11.69	11.64	11.6	12.26	11.82	11.74	11.26	12.14	11.92	11.98	11.68	12.09	11.73	11.81	11.98	11.98	11.61	11.95	11.65	11.79	11.67	12.04	11.57	12.09	12.36	12.03	12.17	11.69	11.47	11.74	11.39	11.3	11.66	11.6	11.6	10.96	12.38	11.28	12.35	11.68	12.16	11.97	11.61	11.52	11.9	11.31	11.27	11.82	11.78	11.62	11.74	11.74	11.33	11.79	11.71	12.21	12.04	11.09	11.89	11.68	11.62	11.3	11.43	12.58	11.52	11.35	12.04	11.31	11.95	12.34	12.46		12.07	12.18						12.4								12.14	12.2	12.3	12.24			12.2	12.49		12.29	12.3		12.36																		
ABI3	7.29	6.12	8.09	6.68	7.52	7.61	6.08	6.09	8.76	7.82	7.49	7.2	7.59	6.24	6.8	6.3	8.16	6.38	7.99	6.94	7.56	6.96	7.35	7.22	8.33	8.25	7.4	6.72	7.83	7.82	7.56	7.94	7.3	7.39	7.58	7.34	7.45	7.35	7.97	9.32	7.13	7.98	8.27	8.04	7.65	7.77	7.94	8.35	7.98	7.23	6.48	7.78	7.54	7.49	6.21	7.54	8.13	6.33	9.25	8.04	7.75	8.33	6.34	6.63	8.41	5.95	8.48	6.81	7.49	7.05	8.68	8.72	7.46	6.94	8.96	5.92	7.59	8.26	7.79	8.03	7.68	7.54	7.07	7.53	7.13	8.64	7.67	8.33	7.77	6.97	7.71	7.86	8.46	7.84	7.78	8.62	8.17		8.59	8.08						7.8								8.16	7.96	8.29	8.02			7.5	8.26		7.31	8.33		8.62																		
ABL1	11.36	11.77	11.04	10.93	10.57	11.34	11.63	11.23	11.27	11.62	11.4	11.66	11.67	11.35	11.23	11.56	11.31	11.6	11.17	11.7	11.46	11.63	11.59	11.37	12.66	11.33	11.89	11.23	11.36	11.64	11.89	11.62	11.4	11.46	11.45	11.4	10.71	11.29	11.88	12.05	11.52	11.38	11.59	11.81	11.69	11.58	11.09	11.52	11.48	11.04	12.55	11.36	12.25	11.62	11.34	11.16	11.4	11.15	10.97	11.47	11.76	11.64	11.96	10.75	11.01	11.14	11.7	11.53	11.61	11.83	12.24	12.24	11.67	12.15	11.04	11.7	11.95	11.73	11.41	11.71	11.11	11.94	11.89	11.38	11.77	11.7	11.46	11.34	10.65	11.73	11.98	11.29	11.4	10.58	11.22	12.1	12.32		12.83	12.34						12.27								12.04	11.92	12.74	12.19			12.92	12.06		12.39	14.01		12.7																		
ACACA	13.1	13.26	12.92	12.46	15.09	12.44	13.29	13.7	12.42	12.53	13.09	13.01	13.35	13.18	12.75	13.19	12.66	12.57	12.18	13.16	12.91	12.51	12.58	12.9	12.46	12.9	13.38	12.81	12.93	12.65	12.35	12.34	12.7	12.36	12.68	12.52	13.21	14.34	12.46	12.4	12.29	12.44	12.61	12.43	12.92	12.8	12.01	12.36	12.07	12.68	13.23	12.98	12.38	12.8	12.54	12.92	13.05	13.15	12.39	12.44	13.13	12.77	13.03	12.78	12.01	12.97	12.52	12.96	12.6	13.47	12.61	12.76	12.98	13.24	12.18	13.32	13.03	12.96	12.8	12.69	12.57	12.39	13.56	12.69	12.69	12.57	12.25	12.83	11.92	12.48	13.5	12.24	12.01	13.54	13.8	11.94	12.11		11.85	11.62						12.29								11.99	11.96	11.74	11.95			11.56	12.16		11.73	11.91		12.02																		
ACACB	7.35	7.59	8.42	7.92	8.84	9.61	7.99	9.11	8.99	9.44	8.03	8.17	9.14	8.43	8.87	8.51	8.97	7.77	8.03	8.69	8.36	7.66	9.13	8.53	10.89	8.42	8.8	8.81	8.21	9.33	9.77	9.91	9.07	8.17	9.37	9.14	10.19	9.51	10.0	8.27	9.56	9.74	8.54	9.22	10.14	8.98	10.43	7.64	8.6	9.46	10.05	8.24	9.79	9.85	8.64	10.88	7.62	7.68	7.56	9.35	7.44	7.63	8.88	8.91	9.66	7.85	9.77	9.16	10.15	8.22	8.6	8.33	8.05	9.87	9.23	7.63	9.27	8.75	7.84	7.95	7.47	8.83	8.84	8.29	9.58	8.84	10.07	10.51	9.91	8.68	8.17	9.2	10.24	7.95	10.64	12.16	11.66		11.66	11.96						10.82								11.12	11.45	11.93	11.16			11.94	11.7		11.65	11.44		11.9																		
ACE2	7.5	7.55	9.88	6.29	11.0	6.14	5.2	4.92	6.26	6.4	8.82	8.22	2.83	6.67	8.22	7.61	7.99	6.02	7.12	4.31	7.72	4.46	6.95	7.72	6.45	7.44	5.16	6.83	7.72	7.27	5.46	5.92	8.19	6.22	6.34	7.33	9.58	4.4	6.65	7.9	7.28	6.63	6.2	7.72	5.87	8.77	7.02	4.68	6.34	6.46	3.5	5.45	5.45	6.62	5.54	6.07	8.22	7.02	7.89	8.07	6.57	8.55	5.5	5.31	5.25	6.84	6.16	7.64	7.13	6.54	6.11	6.62	7.13	5.52	4.91	5.07	6.65	5.95	6.26	7.07	7.27	5.82	4.66	6.61	6.78	5.56	6.28	5.05	5.51	6.5	7.12	6.34	8.87	5.51	6.25	6.32	5.65		5.25	4.54						5.16								5.88	5.33	5.26	4.48			4.9	5.76		4.44	6.25		5.45																		
